Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,16.360001,17.000000,16.290001,16.950001,15.864670,53853000
2013-08-15,16.700001,17.959999,16.670000,17.830000,16.688322,81143700
2013-08-16,17.760000,18.059999,17.420000,17.780001,16.641525,37711200
2013-08-19,17.450001,18.030001,17.360001,17.830000,16.688322,49861800
2013-08-20,17.709999,17.850000,17.110001,17.129999,16.033144,30368900
2013-08-21,17.070000,17.780001,17.040001,17.340000,16.229698,43315900
2013-08-22,17.799999,18.370001,17.629999,18.260000,17.090788,52679300
2013-08-23,18.120001,18.590000,18.120001,18.549999,17.362219,32500500
2013-08-26,18.500000,18.690001,18.170000,18.190001,17.025272,17906800
2013-08-27,17.950001,18.049999,17.450001,17.450001,16.332655,29023800
2013-08-28,17.510000,17.750000,17.090000,17.160000,16.061224,30051100
2013-08-29,17.320000,17.480000,16.850000,16.900000,15.817872,24162000
2013-08-30,17.320000,17.480000,16.520000,16.990000,15.902107,38933500
2013-09-02,17.150000,17.230000,16.860001,16.900000,15.817872,19051300
2013-09-03,16.889999,17.129999,16.680000,16.780001,15.705556,31474500
2013-09-04,16.629999,16.940001,16.559999,16.850000,15.771073,36993600
2013-09-05,16.860001,17.809999,16.840000,17.540001,16.416893,47992900
2013-09-06,17.799999,18.000000,17.459999,17.760000,16.622805,30863700
2013-09-09,17.770000,18.219999,17.770000,18.170000,17.006552,29932300
2013-09-10,18.250000,18.540001,18.170000,18.340000,17.165667,29063300
2013-09-11,18.290001,18.540001,18.070000,18.250000,17.081429,27324600
2013-09-12,18.170000,18.400000,17.750000,17.850000,16.707043,47880700
2013-09-13,17.850000,18.270000,17.799999,18.129999,16.969112,18359900
2013-09-16,18.430000,18.719999,18.170000,18.450001,17.268625,33961100
2013-09-17,18.590000,18.600000,18.299999,18.530001,17.343502,18948400
2013-09-18,18.410000,19.000000,18.160000,18.900000,17.689810,30957700
2013-09-19,18.959999,19.309999,18.760000,19.160000,17.933161,24470200
2013-09-20,19.090000,19.180000,18.780001,18.940001,17.727249,18955300
2013-09-23,19.090000,19.219999,18.780001,19.150000,17.923801,13990200
2013-09-24,19.090000,19.219999,18.750000,18.770000,17.568134,18969200
2013-09-25,18.730000,18.920000,18.620001,18.799999,17.596210,17152400
2013-09-26,18.820000,18.820000,18.520000,18.590000,17.399658,18168900
2013-09-27,18.570000,18.820000,18.440001,18.480000,17.296701,19065700
2013-09-30,18.570000,19.040001,18.340000,18.360001,17.184387,32326800
2013-10-01,18.530001,18.690001,18.370001,18.660000,17.465176,15455100
2013-10-02,18.580000,18.840000,18.540001,18.780001,17.577494,10870500
2013-10-03,18.799999,18.830000,18.430000,18.540001,17.352859,18453900
2013-10-04,18.389999,18.680000,18.070000,18.670000,17.474535,27996700
2013-10-07,18.570000,18.830000,18.500000,18.620001,17.427738,18500000
2013-10-08,18.660000,18.770000,18.200001,18.309999,17.137587,23379200
2013-10-09,18.400000,18.459999,17.969999,18.070000,16.912954,19516400
2013-10-10,18.260000,18.350000,18.010000,18.150000,16.987833,22821900
2013-10-11,18.150000,18.309999,17.990000,18.100000,16.941034,18833200
2013-10-14,18.059999,18.320000,17.940001,18.270000,17.100149,21569300
2013-10-15,18.340000,18.480000,18.180000,18.420000,17.240543,27224300
2013-10-16,18.469999,18.650000,18.160000,18.350000,17.175026,35018800
2013-10-17,18.270000,18.530001,18.160000,18.209999,17.043989,26905100
2013-10-18,18.219999,18.389999,17.830000,17.940001,16.791279,28111800
2013-10-21,17.990000,18.980000,17.709999,18.879999,17.671089,51907400
2013-10-22,18.959999,19.059999,18.510000,18.549999,17.362219,32733500
2013-10-23,18.549999,18.850000,18.209999,18.330000,17.156307,21433300
2013-10-24,18.360001,18.570000,18.040001,18.240000,17.072069,22513200
2013-10-25,18.230000,18.730000,18.200001,18.490000,17.306063,30298000
2013-10-28,19.420000,19.900000,19.010000,19.889999,18.616419,73626100
2013-10-29,19.709999,19.959999,19.330000,19.700001,18.438585,33394100
2013-10-30,19.830000,20.110001,19.160000,19.950001,18.672577,54345800
2013-10-31,19.959999,20.559999,19.850000,20.290001,18.990807,41785200
2013-11-01,20.120001,20.350000,19.820000,19.860001,18.588339,43494000
2013-11-04,19.990000,20.280001,19.950001,20.219999,18.925287,20508100
2013-11-05,20.290001,20.410000,20.049999,20.250000,18.953367,30093900
2013-11-06,20.290001,20.410000,20.080000,20.410000,19.103123,21824900
2013-11-07,20.270000,20.629999,19.910000,20.000000,18.719376,20998800
2013-11-08,19.950001,20.070000,19.600000,19.639999,18.382425,28408100
2013-11-11,19.660000,20.120001,19.500000,20.090000,18.803612,22190300
2013-11-12,20.059999,20.250000,19.450001,19.549999,18.298189,24586900
2013-11-13,19.549999,19.990000,19.250000,19.940001,18.663216,31361100
2013-11-14,20.000000,20.500000,19.959999,20.450001,19.140562,24679800
2013-11-18,20.500000,21.440001,20.459999,21.440001,20.067171,45214900
2013-11-19,21.299999,21.370001,20.860001,21.110001,19.758301,42654300
2013-11-21,20.500000,21.129999,20.389999,20.900000,19.561747,35845800
2013-11-22,20.750000,21.200001,20.639999,20.670000,19.346474,23810600
2013-11-25,20.830000,20.950001,20.309999,20.360001,19.056324,17132300
2013-11-26,19.900000,20.040001,19.080000,19.080000,17.858282,38515500
2013-11-27,19.209999,19.360001,18.809999,18.969999,17.755325,29298900
2013-11-28,18.950001,19.219999,18.549999,18.660000,17.465176,28872500
2013-11-29,18.889999,19.389999,18.770000,19.120001,17.895723,37804300
2013-12-02,17.860001,18.070000,17.350000,17.360001,16.248417,78353000
2013-12-03,17.450001,17.879999,17.049999,17.510000,16.388811,45735400
2013-12-04,17.760000,17.760000,17.370001,17.459999,16.342014,27512500
2013-12-05,17.760000,17.830000,17.370001,17.629999,16.501129,25337400
2013-12-06,17.730000,17.780001,17.180000,17.230000,16.126740,32578300
2013-12-09,17.320000,17.469999,17.120001,17.450001,16.332655,13696800
2013-12-10,17.360001,17.459999,17.260000,17.299999,16.192259,14608900
2013-12-11,17.280001,17.340000,16.719999,16.780001,15.705556,21615100
2013-12-12,16.850000,17.020000,16.690001,16.860001,15.780435,21980300
2013-12-13,16.990000,17.240000,16.910000,17.219999,16.117382,28058000
2013-12-16,17.250000,17.500000,17.080000,17.340000,16.229698,32498700
2013-12-17,17.209999,17.350000,16.799999,16.799999,15.724274,29001000
2013-12-18,16.950001,17.170000,16.830000,16.840000,15.761713,22817200
2013-12-19,17.120001,17.290001,16.870001,17.250000,16.145460,17906300
2013-12-20,17.250000,17.290001,16.799999,16.910000,15.827230,26875500
2013-12-23,17.020000,17.170000,16.870001,17.059999,15.967626,11520400
2013-12-26,17.150000,17.190001,16.889999,16.920000,15.836592,15294800
2013-12-27,17.000000,17.020000,16.820000,16.930000,15.845950,15114200
2013-12-30,16.950001,17.250000,16.950001,17.080000,15.986345,10598500
2014-01-02,17.150000,17.200001,16.650000,16.750000,15.677477,17284800
2014-01-03,16.740000,16.780001,16.410000,16.500000,15.443483,17837600
2014-01-06,16.450001,16.639999,16.160000,16.620001,15.555801,20526500
2014-01-07,16.650000,16.830000,16.120001,16.160000,15.125255,19052500
2014-01-08,16.270000,16.389999,16.139999,16.190001,15.153335,15874600
2014-01-09,16.190001,16.290001,15.650000,15.700000,14.694709,25871700
2014-01-10,15.760000,16.299999,15.660000,15.970000,14.947421,30221300
2014-01-13,16.010000,16.110001,15.640000,15.770000,14.760227,21660900
2014-01-14,15.710000,15.870000,15.620000,15.700000,14.694709,16339200
2014-01-15,15.790000,16.150000,15.690000,16.040001,15.012939,25748600
2014-01-16,16.040001,16.190001,15.570000,15.590000,14.591753,32946000
2014-01-17,15.720000,15.770000,15.450000,15.510000,14.516875,22865900
2014-01-20,15.450000,15.610000,15.140000,15.180000,14.208005,17725000
2014-01-21,15.340000,15.340000,15.310000,15.340000,14.357760,19893400
2014-01-22,15.420000,15.900000,15.270000,15.840000,14.825745,44870600
2014-01-23,15.670000,15.910000,15.460000,15.470000,14.479436,24150400
2014-01-24,15.380000,15.440000,14.980000,15.100000,14.133128,27964100
2014-01-27,15.210000,15.290000,15.040000,15.110000,14.142488,20818700
2014-01-28,15.360000,15.440000,15.020000,15.050000,14.086329,22373700
2014-01-29,15.060000,15.140000,14.700000,14.800000,13.852338,25561100
2014-01-30,14.880000,15.100000,14.630000,14.700000,13.758740,25607800
2014-01-31,14.640000,15.070000,14.550000,14.700000,13.758740,49314200
2014-02-03,14.590000,14.630000,13.800000,13.850000,12.963167,51667600
2014-02-04,14.040000,14.220000,13.770000,14.090000,13.187800,36400300
2014-02-05,14.150000,14.280000,13.560000,13.830000,12.944448,39232600
2014-02-06,13.940000,14.360000,13.880000,14.210000,13.300116,32126900
2014-02-07,14.270000,14.550000,14.160000,14.450000,13.524748,34263100
2014-02-10,14.360000,14.700000,14.330000,14.610000,13.674502,29123100
2014-02-11,14.710000,15.070000,14.640000,14.960000,14.002092,28992000
2014-02-12,15.080000,15.100000,14.780000,14.960000,14.002092,23713700
2014-02-13,14.780000,14.830000,14.440000,14.610000,13.674502,28201900
2014-02-14,14.710000,14.710000,14.470000,14.580000,13.646424,27084100
2014-02-17,14.650000,14.700000,14.310000,14.430000,13.506029,13181700
2014-02-18,14.420000,14.580000,14.110000,14.110000,13.206519,31555400
2014-02-19,14.020000,14.200000,13.880000,14.200000,13.290755,28362700
2014-02-20,14.060000,14.340000,13.980000,14.160000,13.253317,24473700
2014-02-21,14.200000,14.320000,14.070000,14.150000,13.243958,18689200
2014-02-24,14.110000,14.570000,14.010000,14.500000,13.571547,20993900
2014-02-25,14.450000,14.670000,14.110000,14.180000,13.272037,35828100
2014-02-26,14.200000,14.250000,13.680000,13.700000,12.822772,45181500
2014-02-27,13.820000,14.100000,13.650000,14.040000,13.141001,23575900
2014-02-28,14.100000,14.150000,13.580000,13.590000,12.719815,28318200
2014-03-05,13.700000,13.730000,13.280000,13.290000,12.439025,15287200
2014-03-06,13.420000,13.720000,13.310000,13.430000,12.570061,29223600
2014-03-07,13.430000,13.620000,13.210000,13.320000,12.467103,33482800
2014-03-10,13.270000,13.370000,12.900000,13.010000,12.176953,39540700
2014-03-11,13.060000,13.170000,12.960000,13.110000,12.270550,37605100
2014-03-12,13.110000,13.460000,13.080000,13.320000,12.467103,42963100
2014-03-13,13.390000,13.480000,13.030000,13.030000,12.195672,22769800
2014-03-14,13.080000,13.120000,12.770000,12.780000,11.961679,34674800
2014-03-17,12.880000,12.960000,12.550000,12.570000,11.765127,39457400
2014-03-18,12.640000,13.050000,12.570000,12.970000,12.139515,45126500
2014-03-19,12.950000,13.530000,12.930000,13.340000,12.485823,51670900
2014-03-20,13.230000,14.040000,13.160000,13.990000,13.094202,58253000
2014-03-21,13.450000,14.150000,13.450000,14.020000,13.122282,49269400
2014-03-24,14.170000,14.430000,13.870000,14.420000,13.496669,34293400
2014-03-25,14.260000,14.600000,14.130000,14.480000,13.552827,40256700
2014-03-26,14.550000,14.690000,14.350000,14.400000,13.477949,29664700
2014-03-27,14.390000,15.580000,14.320000,15.570000,14.573032,77808100
2014-03-28,15.570000,15.770000,15.200000,15.660000,14.657270,42344400
2014-03-31,15.710000,15.790000,15.500000,15.780000,14.769586,28288900
2014-04-01,15.720000,15.850000,15.480000,15.810000,14.797667,36206100
2014-04-02,15.710000,16.600000,15.700000,15.560000,14.563674,66007000
2014-04-03,15.530000,15.650000,15.120000,15.400000,15.369262,56189100
2014-04-04,15.620000,15.710000,15.350000,15.440000,15.409182,33173500
2014-04-07,15.700000,16.459999,15.700000,16.459999,16.427145,50400200
2014-04-08,16.799999,17.070000,15.720000,15.990000,15.958084,69307600
2014-04-09,15.910000,15.940000,15.420000,15.850000,15.818364,41775400
2014-04-10,15.660000,16.049999,15.550000,15.680000,15.648704,27907900
2014-04-11,15.530000,16.200001,15.410000,16.190001,16.157686,42898300
2014-04-14,16.280001,16.360001,15.830000,15.930000,15.898205,26799700
2014-04-15,15.760000,16.090000,15.130000,15.320000,15.289421,35870400
2014-04-16,15.590000,15.780000,15.240000,15.780000,15.748503,28674000
2014-04-17,15.900000,16.600000,15.540000,16.379999,16.347305,44689200
2014-04-22,16.309999,16.670000,15.840000,15.960000,15.928144,44896500
2014-04-23,15.970000,16.070000,15.750000,16.040001,16.007986,22259300
2014-04-24,16.200001,16.330000,15.870000,16.129999,16.097803,30473600
2014-04-25,15.950000,16.059999,15.650000,16.030001,15.998005,31426800
2014-04-28,15.950000,16.570000,15.770000,16.559999,16.526945,31782200
2014-04-29,16.680000,17.100000,16.510000,16.690001,16.656687,42027100
2014-04-30,16.600000,16.740000,16.389999,16.559999,16.526945,27166100
2014-05-02,16.549999,17.730000,16.510000,17.700001,17.664673,52627500
2014-05-05,17.650000,17.770000,17.309999,17.570000,17.534931,35540000
2014-05-06,17.430000,18.480000,17.309999,18.240000,18.203592,48256400
2014-05-07,18.139999,18.850000,18.070000,18.580000,18.542915,44239500
2014-05-08,18.600000,18.799999,17.750000,17.879999,17.844311,53471600
2014-05-09,18.049999,18.240000,17.600000,17.670000,17.634731,34395600
2014-05-12,17.950001,18.100000,17.770000,18.030001,17.994013,20657400
2014-05-13,18.000000,18.400000,17.860001,17.959999,17.924150,27465400
2014-05-14,17.959999,18.340000,17.850000,18.290001,18.253494,23462900
2014-05-15,18.170000,18.230000,17.930000,18.030001,17.994013,20492100
2014-05-16,18.000000,18.370001,17.910000,18.010000,17.974052,26139800
2014-05-19,17.980000,18.040001,17.820000,17.940001,17.904192,25935900
2014-05-20,17.900000,18.379999,17.100000,17.299999,17.265469,54506300
2014-05-21,17.459999,17.820000,17.100000,17.459999,17.425150,40672100
2014-05-22,17.510000,17.770000,17.340000,17.680000,17.644711,32321300
2014-05-23,17.580000,17.830000,17.549999,17.700001,17.664673,18155800
2014-05-26,17.799999,17.910000,17.709999,17.860001,17.824352,7387500
2014-05-27,17.930000,18.030001,17.410000,17.490000,17.455090,23285500
2014-05-28,17.549999,17.790001,17.260000,17.700001,17.664673,22457200
2014-05-29,17.750000,17.799999,17.290001,17.299999,17.265469,19559700
2014-05-30,17.180000,17.250000,16.620001,16.690001,16.656687,25975000
2014-06-02,16.799999,16.870001,16.379999,16.549999,16.516966,26475500
2014-06-03,16.530001,16.959999,16.469999,16.900000,16.866268,20600300
2014-06-04,16.850000,16.930000,16.520000,16.600000,16.566868,20905900
2014-06-05,16.709999,16.830000,16.290001,16.320000,16.287426,23391100
2014-06-06,17.379999,17.680000,17.110001,17.680000,17.644711,55365700
2014-06-09,17.570000,18.240000,17.379999,18.070000,18.033932,47362400
2014-06-10,18.040001,18.670000,17.809999,18.670000,18.632734,35832900
2014-06-11,18.700001,18.959999,18.299999,18.879999,18.842316,48370800
2014-06-13,18.629999,19.070000,18.610001,18.990000,18.952097,28004000
2014-06-16,19.000000,19.129999,18.639999,18.740000,18.702595,30910300
2014-06-17,18.650000,18.680000,18.200001,18.320000,18.283434,18040600
2014-06-18,18.410000,19.030001,18.250000,19.000000,18.962076,43019700
2014-06-20,18.650000,18.990000,18.580000,18.700001,18.662676,22486300
2014-06-23,18.750000,18.750000,18.299999,18.299999,18.263474,14243200
2014-06-24,18.290001,18.889999,17.490000,17.639999,17.604790,53971000
2014-06-25,17.200001,17.770000,17.129999,17.290001,17.255491,48346300
2014-06-26,17.469999,17.570000,17.010000,17.320000,17.285429,23470100
2014-06-27,17.250000,17.389999,17.100000,17.200001,17.165670,16716300
2014-06-30,17.360001,17.549999,17.040001,17.290001,17.255491,20962900
2014-07-01,17.350000,17.450001,16.920000,17.190001,17.155689,22945200
2014-07-02,17.190001,17.330000,16.969999,17.120001,17.085829,28670600
2014-07-03,16.900000,17.530001,16.850000,17.520000,17.485031,26634700
2014-07-04,17.430000,17.549999,17.350000,17.500000,17.465071,9431900
2014-07-07,17.410000,17.440001,17.139999,17.320000,17.285429,18701200
2014-07-08,17.360001,17.420000,17.170000,17.330000,17.295410,11504900
2014-07-10,17.780001,18.170000,17.620001,18.110001,18.073853,35913600
2014-07-11,18.070000,18.320000,17.799999,18.240000,18.203592,20928900
2014-07-14,18.480000,19.180000,18.420000,19.100000,19.061876,70399100
2014-07-15,19.100000,19.370001,18.830000,19.260000,19.221558,43433200
2014-07-16,19.350000,19.389999,19.080000,19.309999,19.271458,27591400
2014-07-17,19.200001,19.920000,19.120001,19.559999,19.520958,57411200
2014-07-18,20.809999,20.870001,20.150000,20.520000,20.479042,90435000
2014-07-21,20.430000,21.020000,20.260000,20.940001,20.898205,44723800
2014-07-22,20.900000,21.230000,20.559999,21.049999,21.007984,62443400
2014-07-23,20.559999,20.740000,20.170000,20.250000,20.209581,42981200
2014-07-24,20.360001,20.440001,19.950001,20.309999,20.269461,37644700
2014-07-25,20.410000,20.570000,20.280001,20.490000,20.449102,25149900
2014-07-28,20.570000,20.600000,20.090000,20.150000,20.109781,24552600
